name,county1,established,discontinued,latitude,longitude,year
VERGENNES,ADDISON,1793,2000,44.1682647,-73.2524692,1818
VERGENNES,ADDISON,1793,2000,44.1682647,-73.2524692,1819
VERGENNES,ADDISON,1793,2000,44.1682647,-73.2524692,1820
VERGENNES,ADDISON,1793,2000,44.1682647,-73.2524692,1821
VERGENNES,ADDISON,1793,2000,44.1682647,-73.2524692,1822
VERGENNES,ADDISON,1793,2000,44.1682647,-73.2524692,1823
VERGENNES,ADDISON,1793,2000,44.1682647,-73.2524692,1824
VERGENNES,ADDISON,1793,2000,44.1682647,-73.2524692,1825
VERGENNES,ADDISON,1793,2000,44.1682647,-73.2524692,1826
VERGENNES,ADDISON,1793,2000,44.1682647,-73.2524692,1827
VERGENNES,ADDISON,1793,2000,44.1682647,-73.2524692,1828
VERGENNES,ADDISON,1793,2000,44.1682647,-73.2524692,1829
VERGENNES,ADDISON,1793,2000,44.1682647,-73.2524692,1830
VERGENNES,ADDISON,1793,2000,44.1682647,-73.2524692,1831
VERGENNES,ADDISON,1793,2000,44.1682647,-73.2524692,1832
VERGENNES,ADDISON,1793,2000,44.1682647,-73.2524692,1833
VERGENNES,ADDISON,1793,2000,44.1682647,-73.2524692,1834
VERGENNES,ADDISON,1793,2000,44.1682647,-73.2524692,1835
VERGENNES,ADDISON,1793,2000,44.1682647,-73.2524692,1836
VERGENNES,ADDISON,1793,2000,44.1682647,-73.2524692,1837
VERGENNES,ADDISON,1793,2000,44.1682647,-73.2524692,1838
VERGENNES,ADDISON,1793,2000,44.1682647,-73.2524692,1839
VERGENNES,ADDISON,1793,2000,44.1682647,-73.2524692,1840
VERGENNES,ADDISON,1793,2000,44.1682647,-73.2524692,1841
VERGENNES,ADDISON,1793,2000,44.1682647,-73.2524692,1842
VERGENNES,ADDISON,1793,2000,44.1682647,-73.2524692,1843
VERGENNES,ADDISON,1793,2000,44.1682647,-73.2524692,1844
VERGENNES,ADDISON,1793,2000,44.1682647,-73.2524692,1845
VERGENNES,ADDISON,1793,2000,44.1682647,-73.2524692,1846
VERGENNES,ADDISON,1793,2000,44.1682647,-73.2524692,1847
VERGENNES,ADDISON,1793,2000,44.1682647,-73.2524692,1848
VERGENNES,ADDISON,1793,2000,44.1682647,-73.2524692,1849
VERGENNES,ADDISON,1793,2000,44.1682647,-73.2524692,1850
VERGENNES,ADDISON,1793,2000,44.1682647,-73.2524692,1851
VERGENNES,ADDISON,1793,2000,44.1682647,-73.2524692,1852
VERGENNES,ADDISON,1793,2000,44.1682647,-73.2524692,1853
VERGENNES,ADDISON,1793,2000,44.1682647,-73.2524692,1854
VERGENNES,ADDISON,1793,2000,44.1682647,-73.2524692,1855
VERGENNES,ADDISON,1793,2000,44.1682647,-73.2524692,1856
VERGENNES,ADDISON,1793,2000,44.1682647,-73.2524692,1857
VERGENNES,ADDISON,1793,2000,44.1682647,-73.2524692,1858
VERGENNES,ADDISON,1793,2000,44.1682647,-73.2524692,1859
VERGENNES,ADDISON,1793,2000,44.1682647,-73.2524692,1860
VERGENNES,ADDISON,1793,2000,44.1682647,-73.2524692,1861
VERGENNES,ADDISON,1793,2000,44.1682647,-73.2524692,1862
VERGENNES,ADDISON,1793,2000,44.1682647,-73.2524692,1863
VERGENNES,ADDISON,1793,2000,44.1682647,-73.2524692,1864
VERGENNES,ADDISON,1793,2000,44.1682647,-73.2524692,1865
VERGENNES,ADDISON,1793,2000,44.1682647,-73.2524692,1866
VERGENNES,ADDISON,1793,2000,44.1682647,-73.2524692,1867
VERGENNES,ADDISON,1793,2000,44.1682647,-73.2524692,1868
VERGENNES,ADDISON,1793,2000,44.1682647,-73.2524692,1869
VERGENNES,ADDISON,1793,2000,44.1682647,-73.2524692,1870
VERGENNES,ADDISON,1793,2000,44.1682647,-73.2524692,1871
VERGENNES,ADDISON,1793,2000,44.1682647,-73.2524692,1872
VERGENNES,ADDISON,1793,2000,44.1682647,-73.2524692,1873
VERGENNES,ADDISON,1793,2000,44.1682647,-73.2524692,1874
VERGENNES,ADDISON,1793,2000,44.1682647,-73.2524692,1875
VERGENNES,ADDISON,1793,2000,44.1682647,-73.2524692,1876
VERGENNES,ADDISON,1793,2000,44.1682647,-73.2524692,1877
VERGENNES,ADDISON,1793,2000,44.1682647,-73.2524692,1878
VERGENNES,ADDISON,1793,2000,44.1682647,-73.2524692,1879
VERGENNES,ADDISON,1793,2000,44.1682647,-73.2524692,1880
VERGENNES,ADDISON,1793,2000,44.1682647,-73.2524692,1881
VERGENNES,ADDISON,1793,2000,44.1682647,-73.2524692,1882
VERGENNES,ADDISON,1793,2000,44.1682647,-73.2524692,1883
VERGENNES,ADDISON,1793,2000,44.1682647,-73.2524692,1884
VERGENNES,ADDISON,1793,2000,44.1682647,-73.2524692,1885
VERGENNES,ADDISON,1793,2000,44.1682647,-73.2524692,1886
VERGENNES,ADDISON,1793,2000,44.1682647,-73.2524692,1887
VERGENNES,ADDISON,1793,2000,44.1682647,-73.2524692,1888
VERGENNES,ADDISON,1793,2000,44.1682647,-73.2524692,1889
VERGENNES,ADDISON,1793,2000,44.1682647,-73.2524692,1890
VERGENNES,ADDISON,1793,2000,44.1682647,-73.2524692,1891
VERGENNES,ADDISON,1793,2000,44.1682647,-73.2524692,1892
VERGENNES,ADDISON,1793,2000,44.1682647,-73.2524692,1893
VERGENNES,ADDISON,1793,2000,44.1682647,-73.2524692,1894
VERGENNES,ADDISON,1793,2000,44.1682647,-73.2524692,1895
VERGENNES,ADDISON,1793,2000,44.1682647,-73.2524692,1896
VERGENNES,ADDISON,1793,2000,44.1682647,-73.2524692,1897
VERGENNES,ADDISON,1793,2000,44.1682647,-73.2524692,1898
VERGENNES,ADDISON,1793,2000,44.1682647,-73.2524692,1899
VERGENNES,ADDISON,1793,2000,44.1682647,-73.2524692,1900
VERGENNES,ADDISON,1793,2000,44.1682647,-73.2524692,1901
VERGENNES,ADDISON,1793,2000,44.1682647,-73.2524692,1902
VERGENNES,ADDISON,1793,2000,44.1682647,-73.2524692,1903
VERGENNES,ADDISON,1793,2000,44.1682647,-73.2524692,1904
VERGENNES,ADDISON,1793,2000,44.1682647,-73.2524692,1905
VERGENNES,ADDISON,1793,2000,44.1682647,-73.2524692,1906
VERGENNES,ADDISON,1793,2000,44.1682647,-73.2524692,1907
VERGENNES,ADDISON,1793,2000,44.1682647,-73.2524692,1908
VERGENNES,ADDISON,1793,2000,44.1682647,-73.2524692,1909
VERGENNES,ADDISON,1793,2000,44.1682647,-73.2524692,1910
VERGENNES,ADDISON,1793,2000,44.1682647,-73.2524692,1911
VERGENNES,ADDISON,1793,2000,44.1682647,-73.2524692,1912
VERGENNES,ADDISON,1793,2000,44.1682647,-73.2524692,1913
VERGENNES,ADDISON,1793,2000,44.1682647,-73.2524692,1914
VERGENNES,ADDISON,1793,2000,44.1682647,-73.2524692,1915
VERGENNES,ADDISON,1793,2000,44.1682647,-73.2524692,1916
VERGENNES,ADDISON,1793,2000,44.1682647,-73.2524692,1917
VERGENNES,ADDISON,1793,2000,44.1682647,-73.2524692,1918
VERGENNES,ADDISON,1793,2000,44.1682647,-73.2524692,1919
VERGENNES,ADDISON,1793,2000,44.1682647,-73.2524692,1920
VERGENNES,ADDISON,1793,2000,44.1682647,-73.2524692,1921
VERGENNES,ADDISON,1793,2000,44.1682647,-73.2524692,1922
VERGENNES,ADDISON,1793,2000,44.1682647,-73.2524692,1923
VERGENNES,ADDISON,1793,2000,44.1682647,-73.2524692,1924
VERGENNES,ADDISON,1793,2000,44.1682647,-73.2524692,1925
VERGENNES,ADDISON,1793,2000,44.1682647,-73.2524692,1926
VERGENNES,ADDISON,1793,2000,44.1682647,-73.2524692,1927
VERGENNES,ADDISON,1793,2000,44.1682647,-73.2524692,1928
VERGENNES,ADDISON,1793,2000,44.1682647,-73.2524692,1929
VERGENNES,ADDISON,1793,2000,44.1682647,-73.2524692,1930
VERGENNES,ADDISON,1793,2000,44.1682647,-73.2524692,1931
VERGENNES,ADDISON,1793,2000,44.1682647,-73.2524692,1932
VERGENNES,ADDISON,1793,2000,44.1682647,-73.2524692,1933
VERGENNES,ADDISON,1793,2000,44.1682647,-73.2524692,1934
VERGENNES,ADDISON,1793,2000,44.1682647,-73.2524692,1935
VERGENNES,ADDISON,1793,2000,44.1682647,-73.2524692,1936
VERGENNES,ADDISON,1793,2000,44.1682647,-73.2524692,1937
VERGENNES,ADDISON,1793,2000,44.1682647,-73.2524692,1938
VERGENNES,ADDISON,1793,2000,44.1682647,-73.2524692,1939
VERGENNES,ADDISON,1793,2000,44.1682647,-73.2524692,1940
VERGENNES,ADDISON,1793,2000,44.1682647,-73.2524692,1941
VERGENNES,ADDISON,1793,2000,44.1682647,-73.2524692,1942
VERGENNES,ADDISON,1793,2000,44.1682647,-73.2524692,1943
VERGENNES,ADDISON,1793,2000,44.1682647,-73.2524692,1944
VERGENNES,ADDISON,1793,2000,44.1682647,-73.2524692,1945
VERGENNES,ADDISON,1793,2000,44.1682647,-73.2524692,1946
VERGENNES,ADDISON,1793,2000,44.1682647,-73.2524692,1947
VERGENNES,ADDISON,1793,2000,44.1682647,-73.2524692,1948
VERGENNES,ADDISON,1793,2000,44.1682647,-73.2524692,1949
VERGENNES,ADDISON,1793,2000,44.1682647,-73.2524692,1950
VERGENNES,ADDISON,1793,2000,44.1682647,-73.2524692,1951
VERGENNES,ADDISON,1793,2000,44.1682647,-73.2524692,1952
VERGENNES,ADDISON,1793,2000,44.1682647,-73.2524692,1953
VERGENNES,ADDISON,1793,2000,44.1682647,-73.2524692,1954
VERGENNES,ADDISON,1793,2000,44.1682647,-73.2524692,1955
VERGENNES,ADDISON,1793,2000,44.1682647,-73.2524692,1956
VERGENNES,ADDISON,1793,2000,44.1682647,-73.2524692,1957
VERGENNES,ADDISON,1793,2000,44.1682647,-73.2524692,1958
VERGENNES,ADDISON,1793,2000,44.1682647,-73.2524692,1959
VERGENNES,ADDISON,1793,2000,44.1682647,-73.2524692,1960
VERGENNES,ADDISON,1793,2000,44.1682647,-73.2524692,1961
VERGENNES,ADDISON,1793,2000,44.1682647,-73.2524692,1962
VERGENNES,ADDISON,1793,2000,44.1682647,-73.2524692,1963
VERGENNES,ADDISON,1793,2000,44.1682647,-73.2524692,1964
VERGENNES,ADDISON,1793,2000,44.1682647,-73.2524692,1965
VERGENNES,ADDISON,1793,2000,44.1682647,-73.2524692,1966
VERGENNES,ADDISON,1793,2000,44.1682647,-73.2524692,1967
VERGENNES,ADDISON,1793,2000,44.1682647,-73.2524692,1968
VERGENNES,ADDISON,1793,2000,44.1682647,-73.2524692,1969
VERGENNES,ADDISON,1793,2000,44.1682647,-73.2524692,1970
VERGENNES,ADDISON,1793,2000,44.1682647,-73.2524692,1971
VERGENNES,ADDISON,1793,2000,44.1682647,-73.2524692,1972
VERGENNES,ADDISON,1793,2000,44.1682647,-73.2524692,1973
VERGENNES,ADDISON,1793,2000,44.1682647,-73.2524692,1974
VERGENNES,ADDISON,1793,2000,44.1682647,-73.2524692,1975
VERGENNES,ADDISON,1793,2000,44.1682647,-73.2524692,1976
VERGENNES,ADDISON,1793,2000,44.1682647,-73.2524692,1977
VERGENNES,ADDISON,1793,2000,44.1682647,-73.2524692,1978
VERGENNES,ADDISON,1793,2000,44.1682647,-73.2524692,1979
VERGENNES,ADDISON,1793,2000,44.1682647,-73.2524692,1980
VERGENNES,ADDISON,1793,2000,44.1682647,-73.2524692,1981
VERGENNES,ADDISON,1793,2000,44.1682647,-73.2524692,1982
VERGENNES,ADDISON,1793,2000,44.1682647,-73.2524692,1983
VERGENNES,ADDISON,1793,2000,44.1682647,-73.2524692,1984
VERGENNES,ADDISON,1793,2000,44.1682647,-73.2524692,1985
VERGENNES,ADDISON,1793,2000,44.1682647,-73.2524692,1986
VERGENNES,ADDISON,1793,2000,44.1682647,-73.2524692,1987
VERGENNES,ADDISON,1793,2000,44.1682647,-73.2524692,1988
VERGENNES,ADDISON,1793,2000,44.1682647,-73.2524692,1989
VERGENNES,ADDISON,1793,2000,44.1682647,-73.2524692,1990
VERGENNES,ADDISON,1793,2000,44.1682647,-73.2524692,1991
VERGENNES,ADDISON,1793,2000,44.1682647,-73.2524692,1992
VERGENNES,ADDISON,1793,2000,44.1682647,-73.2524692,1993
VERGENNES,ADDISON,1793,2000,44.1682647,-73.2524692,1994
VERGENNES,ADDISON,1793,2000,44.1682647,-73.2524692,1995
VERGENNES,ADDISON,1793,2000,44.1682647,-73.2524692,1996
VERGENNES,ADDISON,1793,2000,44.1682647,-73.2524692,1997
VERGENNES,ADDISON,1793,2000,44.1682647,-73.2524692,1998
VERGENNES,ADDISON,1793,2000,44.1682647,-73.2524692,1999
VERGENNES,ADDISON,1793,2000,44.1682647,-73.2524692,2000
VERNON,WINDHAM,1820,1910,42.7621683,-72.5128629,1820
VERNON,WINDHAM,1820,1910,42.7621683,-72.5128629,1821
VERNON,WINDHAM,1820,1910,42.7621683,-72.5128629,1822
VERNON,WINDHAM,1820,1910,42.7621683,-72.5128629,1823
VERNON,WINDHAM,1820,1910,42.7621683,-72.5128629,1824
VERNON,WINDHAM,1820,1910,42.7621683,-72.5128629,1825
VERNON,WINDHAM,1820,1910,42.7621683,-72.5128629,1826
VERNON,WINDHAM,1820,1910,42.7621683,-72.5128629,1827
VERNON,WINDHAM,1820,1910,42.7621683,-72.5128629,1828
VERNON,WINDHAM,1820,1910,42.7621683,-72.5128629,1829
VERNON,WINDHAM,1820,1910,42.7621683,-72.5128629,1830
VERNON,WINDHAM,1820,1910,42.7621683,-72.5128629,1831
VERNON,WINDHAM,1820,1910,42.7621683,-72.5128629,1832
VERNON,WINDHAM,1820,1910,42.7621683,-72.5128629,1833
VERNON,WINDHAM,1820,1910,42.7621683,-72.5128629,1834
VERNON,WINDHAM,1820,1910,42.7621683,-72.5128629,1835
VERNON,WINDHAM,1820,1910,42.7621683,-72.5128629,1836
VERNON,WINDHAM,1820,1910,42.7621683,-72.5128629,1837
VERNON,WINDHAM,1820,1910,42.7621683,-72.5128629,1838
VERNON,WINDHAM,1820,1910,42.7621683,-72.5128629,1839
VERNON,WINDHAM,1820,1910,42.7621683,-72.5128629,1840
VERNON,WINDHAM,1820,1910,42.7621683,-72.5128629,1841
VERNON,WINDHAM,1820,1910,42.7621683,-72.5128629,1842
VERNON,WINDHAM,1820,1910,42.7621683,-72.5128629,1843
VERNON,WINDHAM,1820,1910,42.7621683,-72.5128629,1844
VERNON,WINDHAM,1820,1910,42.7621683,-72.5128629,1845
VERNON,WINDHAM,1820,1910,42.7621683,-72.5128629,1846
VERNON,WINDHAM,1820,1910,42.7621683,-72.5128629,1847
VERNON,WINDHAM,1820,1910,42.7621683,-72.5128629,1848
VERNON,WINDHAM,1820,1910,42.7621683,-72.5128629,1849
VERNON,WINDHAM,1820,1910,42.7621683,-72.5128629,1850
VERNON,WINDHAM,1820,1910,42.7621683,-72.5128629,1851
VERNON,WINDHAM,1820,1910,42.7621683,-72.5128629,1852
VERNON,WINDHAM,1820,1910,42.7621683,-72.5128629,1853
VERNON,WINDHAM,1820,1910,42.7621683,-72.5128629,1854
VERNON,WINDHAM,1820,1910,42.7621683,-72.5128629,1855
VERNON,WINDHAM,1820,1910,42.7621683,-72.5128629,1856
VERNON,WINDHAM,1820,1910,42.7621683,-72.5128629,1857
VERNON,WINDHAM,1820,1910,42.7621683,-72.5128629,1858
VERNON,WINDHAM,1820,1910,42.7621683,-72.5128629,1859
VERNON,WINDHAM,1820,1910,42.7621683,-72.5128629,1860
VERNON,WINDHAM,1820,1910,42.7621683,-72.5128629,1861
VERNON,WINDHAM,1820,1910,42.7621683,-72.5128629,1862
VERNON,WINDHAM,1820,1910,42.7621683,-72.5128629,1863
VERNON,WINDHAM,1820,1910,42.7621683,-72.5128629,1864
VERNON,WINDHAM,1820,1910,42.7621683,-72.5128629,1865
VERNON,WINDHAM,1820,1910,42.7621683,-72.5128629,1866
VERNON,WINDHAM,1820,1910,42.7621683,-72.5128629,1867
VERNON,WINDHAM,1820,1910,42.7621683,-72.5128629,1868
VERNON,WINDHAM,1820,1910,42.7621683,-72.5128629,1869
VERNON,WINDHAM,1820,1910,42.7621683,-72.5128629,1870
VERNON,WINDHAM,1820,1910,42.7621683,-72.5128629,1871
VERNON,WINDHAM,1820,1910,42.7621683,-72.5128629,1872
VERNON,WINDHAM,1820,1910,42.7621683,-72.5128629,1873
VERNON,WINDHAM,1820,1910,42.7621683,-72.5128629,1874
VERNON,WINDHAM,1820,1910,42.7621683,-72.5128629,1875
VERNON,WINDHAM,1820,1910,42.7621683,-72.5128629,1876
VERNON,WINDHAM,1820,1910,42.7621683,-72.5128629,1877
VERNON,WINDHAM,1820,1910,42.7621683,-72.5128629,1878
VERNON,WINDHAM,1820,1910,42.7621683,-72.5128629,1879
VERNON,WINDHAM,1820,1910,42.7621683,-72.5128629,1880
VERNON,WINDHAM,1820,1910,42.7621683,-72.5128629,1881
VERNON,WINDHAM,1820,1910,42.7621683,-72.5128629,1882
VERNON,WINDHAM,1820,1910,42.7621683,-72.5128629,1883
VERNON,WINDHAM,1820,1910,42.7621683,-72.5128629,1884
VERNON,WINDHAM,1820,1910,42.7621683,-72.5128629,1885
VERNON,WINDHAM,1820,1910,42.7621683,-72.5128629,1886
VERNON,WINDHAM,1820,1910,42.7621683,-72.5128629,1887
VERNON,WINDHAM,1820,1910,42.7621683,-72.5128629,1888
VERNON,WINDHAM,1820,1910,42.7621683,-72.5128629,1889
VERNON,WINDHAM,1820,1910,42.7621683,-72.5128629,1890
VERNON,WINDHAM,1820,1910,42.7621683,-72.5128629,1891
VERNON,WINDHAM,1820,1910,42.7621683,-72.5128629,1892
VERNON,WINDHAM,1820,1910,42.7621683,-72.5128629,1893
VERNON,WINDHAM,1820,1910,42.7621683,-72.5128629,1894
VERNON,WINDHAM,1820,1910,42.7621683,-72.5128629,1895
VERNON,WINDHAM,1820,1910,42.7621683,-72.5128629,1896
VERNON,WINDHAM,1820,1910,42.7621683,-72.5128629,1897
VERNON,WINDHAM,1820,1910,42.7621683,-72.5128629,1898
VERNON,WINDHAM,1820,1910,42.7621683,-72.5128629,1899
VERNON,WINDHAM,1820,1910,42.7621683,-72.5128629,1900
VERNON,WINDHAM,1820,1910,42.7621683,-72.5128629,1901
VERNON,WINDHAM,1820,1910,42.7621683,-72.5128629,1902
VERNON,WINDHAM,1820,1910,42.7621683,-72.5128629,1903
VERNON,WINDHAM,1820,1910,42.7621683,-72.5128629,1904
VERNON,WINDHAM,1820,1910,42.7621683,-72.5128629,1905
VERNON,WINDHAM,1820,1910,42.7621683,-72.5128629,1906
VERNON,WINDHAM,1820,1910,42.7621683,-72.5128629,1907
VERNON,WINDHAM,1820,1910,42.7621683,-72.5128629,1908
VERNON,WINDHAM,1820,1910,42.7621683,-72.5128629,1909
VERNON,WINDHAM,1820,1910,42.7621683,-72.5128629,1910
VERNON,WINDHAM,1910,2000,42.7621683,-72.5128629,1910
VERNON,WINDHAM,1910,2000,42.7621683,-72.5128629,1911
VERNON,WINDHAM,1910,2000,42.7621683,-72.5128629,1912
VERNON,WINDHAM,1910,2000,42.7621683,-72.5128629,1913
VERNON,WINDHAM,1910,2000,42.7621683,-72.5128629,1914
VERNON,WINDHAM,1910,2000,42.7621683,-72.5128629,1915
VERNON,WINDHAM,1910,2000,42.7621683,-72.5128629,1916
VERNON,WINDHAM,1910,2000,42.7621683,-72.5128629,1917
VERNON,WINDHAM,1910,2000,42.7621683,-72.5128629,1918
VERNON,WINDHAM,1910,2000,42.7621683,-72.5128629,1919
VERNON,WINDHAM,1910,2000,42.7621683,-72.5128629,1920
VERNON,WINDHAM,1910,2000,42.7621683,-72.5128629,1921
VERNON,WINDHAM,1910,2000,42.7621683,-72.5128629,1922
VERNON,WINDHAM,1910,2000,42.7621683,-72.5128629,1923
VERNON,WINDHAM,1910,2000,42.7621683,-72.5128629,1924
VERNON,WINDHAM,1910,2000,42.7621683,-72.5128629,1925
VERNON,WINDHAM,1910,2000,42.7621683,-72.5128629,1926
VERNON,WINDHAM,1910,2000,42.7621683,-72.5128629,1927
VERNON,WINDHAM,1910,2000,42.7621683,-72.5128629,1928
VERNON,WINDHAM,1910,2000,42.7621683,-72.5128629,1929
VERNON,WINDHAM,1910,2000,42.7621683,-72.5128629,1930
VERNON,WINDHAM,1910,2000,42.7621683,-72.5128629,1931
VERNON,WINDHAM,1910,2000,42.7621683,-72.5128629,1932
VERNON,WINDHAM,1910,2000,42.7621683,-72.5128629,1933
VERNON,WINDHAM,1910,2000,42.7621683,-72.5128629,1934
VERNON,WINDHAM,1910,2000,42.7621683,-72.5128629,1935
VERNON,WINDHAM,1910,2000,42.7621683,-72.5128629,1936
VERNON,WINDHAM,1910,2000,42.7621683,-72.5128629,1937
VERNON,WINDHAM,1910,2000,42.7621683,-72.5128629,1938
VERNON,WINDHAM,1910,2000,42.7621683,-72.5128629,1939
VERNON,WINDHAM,1910,2000,42.7621683,-72.5128629,1940
VERNON,WINDHAM,1910,2000,42.7621683,-72.5128629,1941
VERNON,WINDHAM,1910,2000,42.7621683,-72.5128629,1942
VERNON,WINDHAM,1910,2000,42.7621683,-72.5128629,1943
VERNON,WINDHAM,1910,2000,42.7621683,-72.5128629,1944
VERNON,WINDHAM,1910,2000,42.7621683,-72.5128629,1945
VERNON,WINDHAM,1910,2000,42.7621683,-72.5128629,1946
VERNON,WINDHAM,1910,2000,42.7621683,-72.5128629,1947
VERNON,WINDHAM,1910,2000,42.7621683,-72.5128629,1948
VERNON,WINDHAM,1910,2000,42.7621683,-72.5128629,1949
VERNON,WINDHAM,1910,2000,42.7621683,-72.5128629,1950
VERNON,WINDHAM,1910,2000,42.7621683,-72.5128629,1951
VERNON,WINDHAM,1910,2000,42.7621683,-72.5128629,1952
VERNON,WINDHAM,1910,2000,42.7621683,-72.5128629,1953
VERNON,WINDHAM,1910,2000,42.7621683,-72.5128629,1954
VERNON,WINDHAM,1910,2000,42.7621683,-72.5128629,1955
VERNON,WINDHAM,1910,2000,42.7621683,-72.5128629,1956
VERNON,WINDHAM,1910,2000,42.7621683,-72.5128629,1957
VERNON,WINDHAM,1910,2000,42.7621683,-72.5128629,1958
VERNON,WINDHAM,1910,2000,42.7621683,-72.5128629,1959
VERNON,WINDHAM,1910,2000,42.7621683,-72.5128629,1960
VERNON,WINDHAM,1910,2000,42.7621683,-72.5128629,1961
VERNON,WINDHAM,1910,2000,42.7621683,-72.5128629,1962
VERNON,WINDHAM,1910,2000,42.7621683,-72.5128629,1963
VERNON,WINDHAM,1910,2000,42.7621683,-72.5128629,1964
VERNON,WINDHAM,1910,2000,42.7621683,-72.5128629,1965
VERNON,WINDHAM,1910,2000,42.7621683,-72.5128629,1966
VERNON,WINDHAM,1910,2000,42.7621683,-72.5128629,1967
VERNON,WINDHAM,1910,2000,42.7621683,-72.5128629,1968
VERNON,WINDHAM,1910,2000,42.7621683,-72.5128629,1969
VERNON,WINDHAM,1910,2000,42.7621683,-72.5128629,1970
VERNON,WINDHAM,1910,2000,42.7621683,-72.5128629,1971
VERNON,WINDHAM,1910,2000,42.7621683,-72.5128629,1972
VERNON,WINDHAM,1910,2000,42.7621683,-72.5128629,1973
VERNON,WINDHAM,1910,2000,42.7621683,-72.5128629,1974
VERNON,WINDHAM,1910,2000,42.7621683,-72.5128629,1975
VERNON,WINDHAM,1910,2000,42.7621683,-72.5128629,1976
VERNON,WINDHAM,1910,2000,42.7621683,-72.5128629,1977
VERNON,WINDHAM,1910,2000,42.7621683,-72.5128629,1978
VERNON,WINDHAM,1910,2000,42.7621683,-72.5128629,1979
VERNON,WINDHAM,1910,2000,42.7621683,-72.5128629,1980
VERNON,WINDHAM,1910,2000,42.7621683,-72.5128629,1981
VERNON,WINDHAM,1910,2000,42.7621683,-72.5128629,1982
VERNON,WINDHAM,1910,2000,42.7621683,-72.5128629,1983
VERNON,WINDHAM,1910,2000,42.7621683,-72.5128629,1984
VERNON,WINDHAM,1910,2000,42.7621683,-72.5128629,1985
VERNON,WINDHAM,1910,2000,42.7621683,-72.5128629,1986
VERNON,WINDHAM,1910,2000,42.7621683,-72.5128629,1987
VERNON,WINDHAM,1910,2000,42.7621683,-72.5128629,1988
VERNON,WINDHAM,1910,2000,42.7621683,-72.5128629,1989
VERNON,WINDHAM,1910,2000,42.7621683,-72.5128629,1990
VERNON,WINDHAM,1910,2000,42.7621683,-72.5128629,1991
VERNON,WINDHAM,1910,2000,42.7621683,-72.5128629,1992
VERNON,WINDHAM,1910,2000,42.7621683,-72.5128629,1993
VERNON,WINDHAM,1910,2000,42.7621683,-72.5128629,1994
VERNON,WINDHAM,1910,2000,42.7621683,-72.5128629,1995
VERNON,WINDHAM,1910,2000,42.7621683,-72.5128629,1996
VERNON,WINDHAM,1910,2000,42.7621683,-72.5128629,1997
VERNON,WINDHAM,1910,2000,42.7621683,-72.5128629,1998
VERNON,WINDHAM,1910,2000,42.7621683,-72.5128629,1999
VERNON,WINDHAM,1910,2000,42.7621683,-72.5128629,2000
VERSHIRE,ORANGE,1827,2000,43.9662746,-72.3132552,1827
VERSHIRE,ORANGE,1827,2000,43.9662746,-72.3132552,1828
VERSHIRE,ORANGE,1827,2000,43.9662746,-72.3132552,1829
VERSHIRE,ORANGE,1827,2000,43.9662746,-72.3132552,1830
VERSHIRE,ORANGE,1827,2000,43.9662746,-72.3132552,1831
VERSHIRE,ORANGE,1827,2000,43.9662746,-72.3132552,1832
VERSHIRE,ORANGE,1827,2000,43.9662746,-72.3132552,1833
VERSHIRE,ORANGE,1827,2000,43.9662746,-72.3132552,1834
VERSHIRE,ORANGE,1827,2000,43.9662746,-72.3132552,1835
VERSHIRE,ORANGE,1827,2000,43.9662746,-72.3132552,1836
VERSHIRE,ORANGE,1827,2000,43.9662746,-72.3132552,1837
VERSHIRE,ORANGE,1827,2000,43.9662746,-72.3132552,1838
VERSHIRE,ORANGE,1827,2000,43.9662746,-72.3132552,1839
VERSHIRE,ORANGE,1827,2000,43.9662746,-72.3132552,1840
VERSHIRE,ORANGE,1827,2000,43.9662746,-72.3132552,1841
VERSHIRE,ORANGE,1827,2000,43.9662746,-72.3132552,1842
VERSHIRE,ORANGE,1827,2000,43.9662746,-72.3132552,1843
VERSHIRE,ORANGE,1827,2000,43.9662746,-72.3132552,1844
VERSHIRE,ORANGE,1827,2000,43.9662746,-72.3132552,1845
VERSHIRE,ORANGE,1827,2000,43.9662746,-72.3132552,1846
VERSHIRE,ORANGE,1827,2000,43.9662746,-72.3132552,1847
VERSHIRE,ORANGE,1827,2000,43.9662746,-72.3132552,1848
VERSHIRE,ORANGE,1827,2000,43.9662746,-72.3132552,1849
VERSHIRE,ORANGE,1827,2000,43.9662746,-72.3132552,1850
VERSHIRE,ORANGE,1827,2000,43.9662746,-72.3132552,1851
VERSHIRE,ORANGE,1827,2000,43.9662746,-72.3132552,1852
VERSHIRE,ORANGE,1827,2000,43.9662746,-72.3132552,1853
VERSHIRE,ORANGE,1827,2000,43.9662746,-72.3132552,1854
VERSHIRE,ORANGE,1827,2000,43.9662746,-72.3132552,1855
VERSHIRE,ORANGE,1827,2000,43.9662746,-72.3132552,1856
VERSHIRE,ORANGE,1827,2000,43.9662746,-72.3132552,1857
VERSHIRE,ORANGE,1827,2000,43.9662746,-72.3132552,1858
VERSHIRE,ORANGE,1827,2000,43.9662746,-72.3132552,1859
VERSHIRE,ORANGE,1827,2000,43.9662746,-72.3132552,1860
VERSHIRE,ORANGE,1827,2000,43.9662746,-72.3132552,1861
VERSHIRE,ORANGE,1827,2000,43.9662746,-72.3132552,1862
VERSHIRE,ORANGE,1827,2000,43.9662746,-72.3132552,1863
VERSHIRE,ORANGE,1827,2000,43.9662746,-72.3132552,1864
